name	LG	cM
920020_x1	LG20	234
919941_x1	LG20	235
918519_x1	LG20	236
919240_x1	LG20	237
918546_x1	LG20	238
919219_x1	LG20	239
919319_x1	LG20	240
920047_x1	LG20	241
918756_x1	LG20	242
920805_x1	LG20	243
918352_x1	LG20	244
1044919_x1	LG24	1
1044940_x1	LG24	2
1045105_x1	LG24	3
1047143_x1	LG24	4
1044025_x1	LG24	5
1045340_x1	LG24	6
1044929_x1	LG24	7
1045849_x1	LG24	8
1065633_x1	LG24	9
1046802_x1	LG24	10
1046582_x1	LG24	11
1044990_x1	LG24	12
1045802_x1	LG24	13
1046122_x1	LG24	14
1047033_x1	LG24	15
1047595_x1	LG24	16
1055109_x1	LG24	17
1047600_x1	LG24	18
1047859_x1	LG24	19
1051107_x1	LG24	20
1058100_x1	LG24	21
1061777_x1	LG24	22
1047846_x1	LG24	23
1048163_x1	LG24	24
1048383_x1	LG24	25
1047554_x1	LG24	26
1050022_x1	LG24	27
1053410_x1	LG24	28
1048513_x1	LG24	29
1048494_x1	LG24	30
1048521_x1	LG24	31
1044930_x1	LG24	32
1048297_x1	LG24	33
1048182_x1	LG24	34
1048526_x1	LG24	35
1048536_x1	LG24	36
1051849_x1	LG24	37
1048729_x1	LG24	38
1049207_x1	LG24	39
1049537_x1	LG24	40
1058281_x1	LG24	41
1058836_x1	LG24	42
1049727_x1	LG24	43
1050208_x1	LG24	44
1050314_x1	LG24	45
1047675_x1	LG24	46
1050409_x1	LG24	47
1047624_x1	LG24	48
1048837_x1	LG24	49
1056471_x1	LG24	50
1049469_x1	LG24	51
1050277_x1	LG24	52
1050979_x1	LG24	53
1049484_x1	LG24	54
1049478_x1	LG24	55
1051302_x1	LG24	56
1051430_x1	LG24	57
1051140_x1	LG24	58
1050883_x1	LG24	59
1051863_x1	LG24	60
1049422_x1	LG24	61
1049663_x1	LG24	62
1051511_x1	LG24	63
1051471_x1	LG24	64
1051980_x1	LG24	65
1051114_x1	LG24	66
1051517_x1	LG24	67
1052499_x1	LG24	68
1052891_x1	LG24	69
1054515_x1	LG24	70
1051852_x1	LG24	71
1063699_x1	LG24	72
1052045_x1	LG24	73
1050704_x1	LG24	74
1053420_x1	LG24	75
1047005_x1	LG24	76
1050758_x1	LG24	77
1051373_x1	LG24	78
1053529_x1	LG24	79
1063412_x1	LG24	80
1051450_x1	LG24	81
1050620_x1	LG24	82
1051483_x1	LG24	83
1053563_x1	LG24	84
1051777_x1	LG24	85
1061206_x1	LG24	86
1050453_x1	LG24	87
1063315_x1	LG24	88
1053114_x1	LG24	89
1059760_x1	LG24	90
1046913_x1	LG24	91
1052179_x1	LG24	92
1064360_x1	LG24	93
1052748_x1	LG24	94
1052976_x1	LG24	95
1051173_x1	LG24	96
1052557_x1	LG24	97
1054015_x1	LG24	98
1059069_x1	LG24	99
1060557_x1	LG24	100
1053986_x1	LG24	101
1053553_x1	LG24	102
1054006_x1	LG24	103
1061751_x1	LG24	104
1055199_x1	LG24	105
1055561_x1	LG24	106
1053459_x1	LG24	107
1055909_x1	LG24	108
1055427_x1	LG24	109
1055585_x1	LG24	110
1055155_x1	LG24	111
1055081_x1	LG24	112
1054521_x1	LG24	113
1055025_x1	LG24	114
1060495_x1	LG24	115
1055050_x1	LG24	116
1055527_x1	LG24	117
1056015_x1	LG24	118
1046511_x1	LG24	119
1056491_x1	LG24	120
1056626_x1	LG24	121
1056792_x1	LG24	122
1057131_x1	LG24	123
1056485_x1	LG24	124
1056559_x1	LG24	125
1056584_x1	LG24	126
1055762_x1	LG24	127
1061211_x1	LG24	128
1056610_x1	LG24	129
1057499_x1	LG24	130
1056994_x1	LG24	131
1058038_x1	LG24	132
1046803_x1	LG24	133
1057724_x1	LG24	134
1063163_x1	LG24	135
1057581_x1	LG24	136
1057524_x1	LG24	137
1057561_x1	LG24	138
1057492_x1	LG24	139
1057443_x1	LG24	140
1057540_x1	LG24	141
1058553_x1	LG24	142
1065255_x1	LG24	143
1059598_x1	LG24	144
1058598_x1	LG24	145
1058586_x1	LG24	146
1059506_x1	LG24	147
1055655_x1	LG24	148
1058629_x1	LG24	149
1059518_x1	LG24	150
1060160_x1	LG24	151
1060132_x1	LG24	152
1061667_x1	LG24	153
1060292_x1	LG24	154
1060591_x1	LG24	155
1060930_x1	LG24	156
1063865_x1	LG24	157
1061517_x1	LG24	158
1061113_x1	LG24	159
1061391_x1	LG24	160
1060774_x1	LG24	161
1061481_x1	LG24	162
1061406_x1	LG24	163
1061493_x1	LG24	164
1063349_x1	LG24	165
1062293_x1	LG24	166
1065453_x1	LG24	167
1066082_x1	LG24	168
1062548_x1	LG24	169
1064661_x1	LG24	170
1061836_x1	LG24	171
1063324_x1	LG24	172
1062477_x1	LG24	173
1064366_x1	LG24	174
1062082_x1	LG24	175
1045429_x1	LG24	176
1061244_x1	LG24	177
1062775_x1	LG24	178
1063942_x1	LG24	179
1064531_x1	LG24	180
1062196_x1	LG24	181
1065201_x1	LG24	182
1063440_x1	LG24	183
1066092_x1	LG24	184
1048732_x1	LG24	185
1064917_x1	LG24	186
1054764_x1	LG24	187
1065089_x1	LG24	188
1064126_x1	LG24	189
1069341_x1	LG24	190
1065046_x1	LG24	191
1058977_x1	LG24	192
1066752_x1	LG24	193
1055994_x1	LG24	194
1066409_x1	LG24	195
1067010_x1	LG24	196
1068135_x1	LG24	197
1064841_x1	LG24	198
1063381_x1	LG24	199
1067493_x1	LG24	200
1063219_x1	LG24	201
1066211_x1	LG24	202
1066459_x1	LG24	203
1066575_x1	LG24	204
1066863_x1	LG24	205
1064927_x1	LG24	206
1051934_x1	LG24	207
1061702_x1	LG24	208
1067414_x1	LG24	209
1065104_x1	LG24	210
1070870_x1	LG24	211
1066252_x1	LG24	212
1056284_x1	LG24	213
1070217_x1	LG24	214
1065154_x1	LG24	215
1065821_x1	LG24	216
1068699_x1	LG24	217
1066689_x1	LG24	218
1066832_x1	LG24	219
1065101_x1	LG24	220
1067079_x1	LG24	221
1065780_x1	LG24	222
1069277_x1	LG24	223
1068208_x1	LG24	224
1070033_x1	LG24	225
1067434_x1	LG24	226
1068886_x1	LG24	227
1068513_x1	LG24	228
1069081_x1	LG24	229
1068600_x1	LG24	230
1067492_x1	LG24	231
1070390_x1	LG24	232
1070514_x1	LG24	233
1063969_x1	LG24	234
1051808_x1	LG24	235
1070464_x1	LG24	236
1070832_x1	LG24	237
1068066_x1	LG24	238
1070435_x1	LG24	239
1067825_x1	LG24	240
1066000_x1	LG24	241
1067388_x1	LG24	242
1070144_x1	LG24	243
1069803_x1	LG24	244
1069364_x1	LG24	245
1068467_x1	LG24	246
1068978_x1	LG24	247
1068510_x1	LG24	248
1068511_x1	LG24	249
1069700_x1	LG24	250
1068921_x1	LG24	251
1069354_x1	LG24	252
1069478_x1	LG24	253
1069523_x1	LG24	254
1065337_x1	LG24	255
1069608_x1	LG24	256
1069488_x1	LG24	257
1071332_x1	LG24	258
1070712_x1	LG24	259
1068905_x1	LG24	260
1069502_x1	LG24	261
1071656_x1	LG24	262
1291348_x1	LG29	1
1291333_x1	LG29	2
1291989_x1	LG29	3
1291254_x1	LG29	4
1291771_x1	LG29	5
1290108_x1	LG29	6
1291802_x1	LG29	7
1266215_x1	LG29	8
1291303_x1	LG29	9
1291584_x1	LG29	10
1290935_x1	LG29	11
1291702_x1	LG29	12
1291571_x1	LG29	13
1291109_x1	LG29	14
1290836_x1	LG29	15
1291327_x1	LG29	16
1291063_x1	LG29	17
1291608_x1	LG29	18
1280842_x1	LG29	19
1283915_x1	LG29	20
1290265_x1	LG29	21
1290308_x1	LG29	22
1290246_x1	LG29	23
1290548_x1	LG29	24
1290760_x1	LG29	25
1290212_x1	LG29	26
1289251_x1	LG29	27
1291753_x1	LG29	28
1289430_x1	LG29	29
1289254_x1	LG29	30
1289650_x1	LG29	31
1290375_x1	LG29	32
1289487_x1	LG29	33
1289490_x1	LG29	34
1289456_x1	LG29	35
1289173_x1	LG29	36
1290650_x1	LG29	37
1288881_x1	LG29	38
1288551_x1	LG29	39
1290927_x1	LG29	40
1288385_x1	LG29	41
1290942_x1	LG29	42
1289312_x1	LG29	43
1288446_x1	LG29	44
1288845_x1	LG29	45
1287506_x1	LG29	46
1288766_x1	LG29	47
1288045_x1	LG29	48
1282783_x1	LG29	49
1287877_x1	LG29	50
1291986_x1	LG29	51
1287314_x1	LG29	52
1287168_x1	LG29	53
1287034_x1	LG29	54
1287049_x1	LG29	55
1287918_x1	LG29	56
1286209_x1	LG29	57
1286808_x1	LG29	58
1273909_x1	LG29	59
1285059_x1	LG29	60
1288235_x1	LG29	61
1289879_x1	LG29	62
1287876_x1	LG29	63
1287670_x1	LG29	64
1285723_x1	LG29	65
1285252_x1	LG29	66
1285767_x1	LG29	67
1285488_x1	LG29	68
1285551_x1	LG29	69
1286945_x1	LG29	70
1286144_x1	LG29	71
1286320_x1	LG29	72
1288240_x1	LG29	73
1274363_x1	LG29	74
1284281_x1	LG29	75
1284429_x1	LG29	76
1286887_x1	LG29	77
1284207_x1	LG29	78
1287811_x1	LG29	79
1275128_x1	LG29	80
1286930_x1	LG29	81
1286988_x1	LG29	82
1286573_x1	LG29	83
1286615_x1	LG29	84
1280718_x1	LG29	85
1282550_x1	LG29	86
1284408_x1	LG29	87
1286921_x1	LG29	88
1284105_x1	LG29	89
1284253_x1	LG29	90
1283026_x1	LG29	91
1285277_x1	LG29	92
1285283_x1	LG29	93
1284100_x1	LG29	94
1284872_x1	LG29	95
1282850_x1	LG29	96
1282483_x1	LG29	97
1283093_x1	LG29	98
1282108_x1	LG29	99
1283078_x1	LG29	100
1282315_x1	LG29	101
1281901_x1	LG29	102
1281992_x1	LG29	103
1281907_x1	LG29	104
1281266_x1	LG29	105
1280734_x1	LG29	106
1283624_x1	LG29	107
1281015_x1	LG29	108
1280874_x1	LG29	109
1281120_x1	LG29	110
1279473_x1	LG29	111
1280166_x1	LG29	112
1279093_x1	LG29	113
1277076_x1	LG29	114
1265901_x1	LG29	115
1275345_x1	LG29	116
1279943_x1	LG29	117
1283645_x1	LG29	118
1268599_x1	LG29	119
1273511_x1	LG29	120
1279491_x1	LG29	121
1279633_x1	LG29	122
1279579_x1	LG29	123
1267923_x1	LG29	124
1265206_x1	LG29	125
1278632_x1	LG29	126
1265528_x1	LG29	127
1279070_x1	LG29	128
1278495_x1	LG29	129
1279834_x1	LG29	130
1264393_x1	LG29	131
1264720_x1	LG29	132
1277790_x1	LG29	133
1278127_x1	LG29	134
1276667_x1	LG29	135
1264705_x1	LG29	136
1276741_x1	LG29	137
1277271_x1	LG29	138
1265213_x1	LG29	139
1277657_x1	LG29	140
1275925_x1	LG29	141
1286194_x1	LG29	142
1277688_x1	LG29	143
1276728_x1	LG29	144
1278379_x1	LG29	145
1274360_x1	LG29	146
1277215_x1	LG29	147
1264069_x1	LG29	148
1273408_x1	LG29	149
1278378_x1	LG29	150
1272520_x1	LG29	151
1276393_x1	LG29	152
1274096_x1	LG29	153
1274235_x1	LG29	154
1274770_x1	LG29	155
1267789_x1	LG29	156
1275088_x1	LG29	157
1265649_x1	LG29	158
1276109_x1	LG29	159
1276069_x1	LG29	160
1273737_x1	LG29	161
1276186_x1	LG29	162
1274880_x1	LG29	163
1280215_x1	LG29	164
1268421_x1	LG29	165
1273150_x1	LG29	166
1272149_x1	LG29	167
1270708_x1	LG29	168
1272692_x1	LG29	169
1271914_x1	LG29	170
1272003_x1	LG29	171
1269179_x1	LG29	172
1273189_x1	LG29	173
1272482_x1	LG29	174
1273712_x1	LG29	175
1267874_x1	LG29	176
1271688_x1	LG29	177
1273532_x1	LG29	178
1273791_x1	LG29	179
1272274_x1	LG29	180
1272070_x1	LG29	181
1271810_x1	LG29	182
1271255_x1	LG29	183
1271437_x1	LG29	184
1268515_x1	LG29	185
1271032_x1	LG29	186
1284650_x1	LG29	187
1269766_x1	LG29	188
1264544_x1	LG29	189
1265262_x1	LG29	190
1270923_x1	LG29	191
1271589_x1	LG29	192
1264968_x1	LG29	193
1270434_x1	LG29	194
1269762_x1	LG29	195
1271991_x1	LG29	196
1269390_x1	LG29	197
1268868_x1	LG29	198
1270046_x1	LG29	199
1270668_x1	LG29	200
1268029_x1	LG29	201
1269634_x1	LG29	202
1264696_x1	LG29	203
1268382_x1	LG29	204
1268473_x1	LG29	205
1269380_x1	LG29	206
1265853_x1	LG29	207
1267655_x1	LG29	208
1265201_x1	LG29	209
1264522_x1	LG29	210
1266773_x1	LG29	211
1267514_x1	LG29	212
1280305_x1	LG29	213
1267758_x1	LG29	214
1264415_x1	LG29	215
1268134_x1	LG29	216
1264407_x1	LG29	217
1265969_x1	LG29	218
1266413_x1	LG29	219
1269008_x1	LG29	220
1269881_x1	LG29	221
1267635_x1	LG29	222
1268200_x1	LG29	223
1266363_x1	LG29	224
1011244_x1	LG23	1
1013930_x1	LG23	2
1011406_x1	LG23	3
1011923_x1	LG23	4
1012607_x1	LG23	5
1012738_x1	LG23	6
1013324_x1	LG23	7
1014380_x1	LG23	8
1014039_x1	LG23	9
1013235_x1	LG23	10
1013879_x1	LG23	11
1029007_x1	LG23	12
1013346_x1	LG23	13
1017430_x1	LG23	14
1015750_x1	LG23	15
1015463_x1	LG23	16
1013566_x1	LG23	17
1014985_x1	LG23	18
1032849_x1	LG23	19
1014937_x1	LG23	20
1015489_x1	LG23	21
1015650_x1	LG23	22
1016221_x1	LG23	23
1016102_x1	LG23	24
1016011_x1	LG23	25
1016187_x1	LG23	26
1016547_x1	LG23	27
1018345_x1	LG23	28
1016161_x1	LG23	29
1016390_x1	LG23	30
1017697_x1	LG23	31
1031018_x1	LG23	32
1017671_x1	LG23	33
1017205_x1	LG23	34
1017168_x1	LG23	35
1017157_x1	LG23	36
1017774_x1	LG23	37
1015171_x1	LG23	38
1018741_x1	LG23	39
1018031_x1	LG23	40
1018294_x1	LG23	41
1018188_x1	LG23	42
1018994_x1	LG23	43
1019101_x1	LG23	44
1040848_x1	LG23	45
1019437_x1	LG23	46
1019735_x1	LG23	47
1016835_x1	LG23	48
1018228_x1	LG23	49
1036892_x1	LG23	50
1019482_x1	LG23	51
1033081_x1	LG23	52
1021776_x1	LG23	53
1020457_x1	LG23	54
1024522_x1	LG23	55
1020773_x1	LG23	56
1022668_x1	LG23	57
1021366_x1	LG23	58
1029416_x1	LG23	59
1021373_x1	LG23	60
1022260_x1	LG23	61
1021377_x1	LG23	62
1023351_x1	LG23	63
1021360_x1	LG23	64
1021209_x1	LG23	65
1022452_x1	LG23	66
1022233_x1	LG23	67
1022371_x1	LG23	68
1027220_x1	LG23	69
1025726_x1	LG23	70
1023428_x1	LG23	71
1024231_x1	LG23	72
1024708_x1	LG23	73
1024035_x1	LG23	74
1025378_x1	LG23	75
1023479_x1	LG23	76
1013891_x1	LG23	77
1024770_x1	LG23	78
1025580_x1	LG23	79
1024966_x1	LG23	80
1024565_x1	LG23	81
1026807_x1	LG23	82
1024485_x1	LG23	83
1027627_x1	LG23	84
1025293_x1	LG23	85
1026409_x1	LG23	86
1033633_x1	LG23	87
1023734_x1	LG23	88
1043669_x1	LG23	89
1024273_x1	LG23	90
1025784_x1	LG23	91
1025847_x1	LG23	92
1025949_x1	LG23	93
1026778_x1	LG23	94
1028084_x1	LG23	95
1027901_x1	LG23	96
1030381_x1	LG23	97
1027516_x1	LG23	98
1026828_x1	LG23	99
1026287_x1	LG23	100
1026849_x1	LG23	101
1028248_x1	LG23	102
1026909_x1	LG23	103
1027830_x1	LG23	104
1028151_x1	LG23	105
1029905_x1	LG23	106
1029929_x1	LG23	107
1031945_x1	LG23	108
1032037_x1	LG23	109
1027846_x1	LG23	110
1031801_x1	LG23	111
1031523_x1	LG23	112
1030341_x1	LG23	113
1030813_x1	LG23	114
1031922_x1	LG23	115
1014807_x1	LG23	116
1017564_x1	LG23	117
1031356_x1	LG23	118
1030757_x1	LG23	119
1029939_x1	LG23	120
1028862_x1	LG23	121
1030966_x1	LG23	122
1037221_x1	LG23	123
1031722_x1	LG23	124
1030952_x1	LG23	125
1033323_x1	LG23	126
1031975_x1	LG23	127
1032208_x1	LG23	128
1031364_x1	LG23	129
1022607_x1	LG23	130
1040302_x1	LG23	131
1031163_x1	LG23	132
1031189_x1	LG23	133
1033334_x1	LG23	134
1033501_x1	LG23	135
1032918_x1	LG23	136
1032182_x1	LG23	137
1033109_x1	LG23	138
1042666_x1	LG23	139
1034149_x1	LG23	140
1034343_x1	LG23	141
1034118_x1	LG23	142
1038676_x1	LG23	143
1037052_x1	LG23	144
1035495_x1	LG23	145
1014842_x1	LG23	146
1034404_x1	LG23	147
1019579_x1	LG23	148
1034896_x1	LG23	149
1034728_x1	LG23	150
1038313_x1	LG23	151
1037746_x1	LG23	152
1036287_x1	LG23	153
1035124_x1	LG23	154
1034243_x1	LG23	155
1035716_x1	LG23	156
1035959_x1	LG23	157
1034634_x1	LG23	158
1034117_x1	LG23	159
1038837_x1	LG23	160
1032443_x1	LG23	161
1039815_x1	LG23	162
1034905_x1	LG23	163
1036252_x1	LG23	164
1037078_x1	LG23	165
1035544_x1	LG23	166
1037070_x1	LG23	167
1036894_x1	LG23	168
1023478_x1	LG23	169
1035524_x1	LG23	170
1036949_x1	LG23	171
1036186_x1	LG23	172
1009352_x1	LG23	173
1039783_x1	LG23	174
1037241_x1	LG23	175
1037310_x1	LG23	176
1038318_x1	LG23	177
1034173_x1	LG23	178
1037374_x1	LG23	179
1043257_x1	LG23	180
1023252_x1	LG23	181
1038023_x1	LG23	182
1039351_x1	LG23	183
1040303_x1	LG23	184
1039345_x1	LG23	185
1039265_x1	LG23	186
1039384_x1	LG23	187
1038210_x1	LG23	188
1037987_x1	LG23	189
1041908_x1	LG23	190
1039137_x1	LG23	191
1039272_x1	LG23	192
1039669_x1	LG23	193
1038809_x1	LG23	194
1038838_x1	LG23	195
1039872_x1	LG23	196
1038470_x1	LG23	197
1037849_x1	LG23	198
57080_x1	LG23	199
1042389_x1	LG23	200
1039468_x1	LG23	201
1039613_x1	LG23	202
1043647_x1	LG23	203
1039996_x1	LG23	204
1041784_x1	LG23	205
1038152_x1	LG23	206
1041419_x1	LG23	207
1040886_x1	LG23	208
1015555_x1	LG23	209
1041454_x1	LG23	210
1039065_x1	LG23	211
1021510_x1	LG23	212
1042775_x1	LG23	213
1041224_x1	LG23	214
1042160_x1	LG23	215
1041276_x1	LG23	216
1034624_x1	LG23	217
1041337_x1	LG23	218
1040191_x1	LG23	219
1041246_x1	LG23	220
1040781_x1	LG23	221
1041795_x1	LG23	222
1040241_x1	LG23	223
1043037_x1	LG23	224
1042677_x1	LG23	225
1037693_x1	LG23	226
1041144_x1	LG23	227
1010818_x1	LG23	228
1041914_x1	LG23	229
1042740_x1	LG23	230
1041794_x1	LG23	231
1042131_x1	LG23	232
1042499_x1	LG23	233
1103983_x1	LG26	1
1104245_x1	LG26	2
1105830_x1	LG26	3
1104364_x1	LG26	4
1104335_x1	LG26	5
1103849_x1	LG26	6
1105703_x1	LG26	7
1104237_x1	LG26	8
1105058_x1	LG26	9
1114450_x1	LG26	10
1105887_x1	LG26	11
1118491_x1	LG26	12
1105193_x1	LG26	13
1105087_x1	LG26	14
1105177_x1	LG26	15
1104738_x1	LG26	16
1104806_x1	LG26	17
1105476_x1	LG26	18
1105370_x1	LG26	19
1105296_x1	LG26	20
1106176_x1	LG26	21
1107671_x1	LG26	22
1106204_x1	LG26	23
1106601_x1	LG26	24
1121850_x1	LG26	25
1105112_x1	LG26	26
1104317_x1	LG26	27
1106211_x1	LG26	28
1106506_x1	LG26	29
1106524_x1	LG26	30
1108326_x1	LG26	31
1105153_x1	LG26	32
1104900_x1	LG26	33
1105564_x1	LG26	34
1107212_x1	LG26	35
1107294_x1	LG26	36
1107200_x1	LG26	37
1107346_x1	LG26	38
1107291_x1	LG26	39
1107574_x1	LG26	40
1107591_x1	LG26	41
1107488_x1	LG26	42
1107475_x1	LG26	43
1107546_x1	LG26	44
1107993_x1	LG26	45
1107581_x1	LG26	46
1107103_x1	LG26	47
1107799_x1	LG26	48
1107951_x1	LG26	49
1108206_x1	LG26	50
1107450_x1	LG26	51
1108414_x1	LG26	52
1118467_x1	LG26	53
1108262_x1	LG26	54
1112457_x1	LG26	55
1108427_x1	LG26	56
1112160_x1	LG26	57
1108274_x1	LG26	58
1108549_x1	LG26	59
1109128_x1	LG26	60
1109031_x1	LG26	61
1109090_x1	LG26	62
1109343_x1	LG26	63
1109125_x1	LG26	64
1109373_x1	LG26	65
1109432_x1	LG26	66
1109876_x1	LG26	67
1109413_x1	LG26	68
1109526_x1	LG26	69
1109566_x1	LG26	70
1121630_x1	LG26	71
1109610_x1	LG26	72
1109659_x1	LG26	73
1116547_x1	LG26	74
1109953_x1	LG26	75
1112321_x1	LG26	76
1110001_x1	LG26	77
1112343_x1	LG26	78
1111434_x1	LG26	79
1111204_x1	LG26	80
1111400_x1	LG26	81
1110131_x1	LG26	82
1112301_x1	LG26	83
1110480_x1	LG26	84
1120374_x1	LG26	85
1118004_x1	LG26	86
1110683_x1	LG26	87
1110496_x1	LG26	88
1111781_x1	LG26	89
1111568_x1	LG26	90
1111986_x1	LG26	91
1110406_x1	LG26	92
1110665_x1	LG26	93
1111981_x1	LG26	94
1111991_x1	LG26	95
1111571_x1	LG26	96
1111736_x1	LG26	97
1112594_x1	LG26	98
1112017_x1	LG26	99
1113118_x1	LG26	100
1112675_x1	LG26	101
1112403_x1	LG26	102
1109459_x1	LG26	103
1112572_x1	LG26	104
1112789_x1	LG26	105
1112970_x1	LG26	106
1112224_x1	LG26	107
1119707_x1	LG26	108
1111088_x1	LG26	109
1113937_x1	LG26	110
1113280_x1	LG26	111
1113260_x1	LG26	112
1110819_x1	LG26	113
1112303_x1	LG26	114
1113456_x1	LG26	115
1112475_x1	LG26	116
1111958_x1	LG26	117
1114656_x1	LG26	118
1113449_x1	LG26	119
1113220_x1	LG26	120
1114670_x1	LG26	121
1113643_x1	LG26	122
1114024_x1	LG26	123
1113890_x1	LG26	124
1113465_x1	LG26	125
1114282_x1	LG26	126
1114612_x1	LG26	127
1114373_x1	LG26	128
1114899_x1	LG26	129
1115544_x1	LG26	130
1114945_x1	LG26	131
1109007_x1	LG26	132
1113985_x1	LG26	133
1114551_x1	LG26	134
1114919_x1	LG26	135
1115505_x1	LG26	136
1115757_x1	LG26	137
1113053_x1	LG26	138
1114326_x1	LG26	139
1115762_x1	LG26	140
1115010_x1	LG26	141
1114907_x1	LG26	142
1117506_x1	LG26	143
1116260_x1	LG26	144
1104944_x1	LG26	145
1122223_x1	LG26	146
1114626_x1	LG26	147
1115874_x1	LG26	148
1115309_x1	LG26	149
1116191_x1	LG26	150
1116327_x1	LG26	151
1116180_x1	LG26	152
1114402_x1	LG26	153
1117875_x1	LG26	154
1117908_x1	LG26	155
1115978_x1	LG26	156
1117636_x1	LG26	157
1117174_x1	LG26	158
1116657_x1	LG26	159
1117874_x1	LG26	160
1115637_x1	LG26	161
1116845_x1	LG26	162
1116775_x1	LG26	163
1116457_x1	LG26	164
1118416_x1	LG26	165
1116662_x1	LG26	166
1118411_x1	LG26	167
1117347_x1	LG26	168
1117613_x1	LG26	169
1117500_x1	LG26	170
1117372_x1	LG26	171
1117348_x1	LG26	172
1117495_x1	LG26	173
1120442_x1	LG26	174
1117917_x1	LG26	175
1121924_x1	LG26	176
1117661_x1	LG26	177
1118316_x1	LG26	178
1120390_x1	LG26	179
1119286_x1	LG26	180
1118811_x1	LG26	181
1104863_x1	LG26	182
1121565_x1	LG26	183
1120426_x1	LG26	184
1119821_x1	LG26	185
1119177_x1	LG26	186
1119162_x1	LG26	187
1119546_x1	LG26	188
1119511_x1	LG26	189
1119565_x1	LG26	190
1119909_x1	LG26	191
1120870_x1	LG26	192
317864_x1	LG26	193
1120219_x1	LG26	194
1120749_x1	LG26	195
1120381_x1	LG26	196
1122580_x1	LG26	197
1121393_x1	LG26	198
1123224_x1	LG26	199
1122568_x1	LG26	200
1122194_x1	LG26	201
322329_x1	LG26	202
1122345_x1	LG26	203
1122437_x1	LG26	204
1122934_x1	LG26	205
319984_x1	LG26	206
1121861_x1	LG26	207
1122417_x1	LG26	208
1122952_x1	LG26	209
1121858_x1	LG26	210
1123733_x1	LG26	211
1101933_x1	LG26	212
1121473_x1	LG26	213
1110623_x1	LG26	214
1122049_x1	LG26	215
1106186_x1	LG26	216
1123686_x1	LG26	217
1126153_x1	LG26	218
323706_x1	LG26	219
1102048_x1	LG26	220
1122379_x1	LG26	221
323136_x1	LG26	222
1122346_x1	LG26	223
1126361_x1	LG26	224
1126281_x1	LG26	225
1123265_x1	LG26	226
1125096_x1	LG26	227
1123378_x1	LG26	228
1126399_x1	LG26	229
1102647_x1	LG26	230
1123365_x1	LG26	231
1124340_x1	LG26	232
320124_x1	LG26	233
1123285_x1	LG26	234
1125703_x1	LG26	235
1102617_x1	LG26	236
319940_x1	LG26	237
321287_x1	LG26	238
321052_x1	LG26	239
1121081_x1	LG26	240
1121108_x1	LG26	241
1123649_x1	LG26	242
1124339_x1	LG26	243
1125512_x1	LG26	244
1183809_x1	LG28	1
1184480_x1	LG28	2
1184304_x1	LG28	3
1183812_x1	LG28	4
1184683_x1	LG28	5
1184984_x1	LG28	6
1184677_x1	LG28	7
1184493_x1	LG28	8
1183983_x1	LG28	9
1184308_x1	LG28	10
1181617_x1	LG28	11
1184316_x1	LG28	12
1183598_x1	LG28	13
1183463_x1	LG28	14
1183656_x1	LG28	15
1183310_x1	LG28	16
1182902_x1	LG28	17
1184245_x1	LG28	18
1183310_x2	LG28	19
1182476_x1	LG28	20
1183339_x1	LG28	21
1184579_x1	LG28	22
1183437_x1	LG28	23
1184396_x1	LG28	24
1184516_x1	LG28	25
1184698_x1	LG28	26
1184482_x1	LG28	27
1183123_x1	LG28	28
1183065_x1	LG28	29
1182300_x1	LG28	30
1182144_x1	LG28	31
1183007_x1	LG28	32
1181925_x1	LG28	33
1182924_x1	LG28	34
1183400_x1	LG28	35
1182389_x1	LG28	36
1183115_x1	LG28	37
1183517_x1	LG28	38
1181984_x1	LG28	39
1182416_x1	LG28	40
1179142_x1	LG28	41
1178936_x1	LG28	42
1181909_x1	LG28	43
1181281_x1	LG28	44
1178299_x1	LG28	45
1181128_x1	LG28	46
1183361_x1	LG28	47
1181341_x1	LG28	48
1181653_x1	LG28	49
1181036_x1	LG28	50
1181381_x1	LG28	51
1180756_x1	LG28	52
1180977_x1	LG28	53
1180909_x1	LG28	54
1176884_x1	LG28	55
1181876_x1	LG28	56
1173645_x1	LG28	57
1180010_x1	LG28	58
1180656_x1	LG28	59
1181642_x1	LG28	60
1179987_x1	LG28	61
1180853_x1	LG28	62
1180233_x1	LG28	63
1179539_x1	LG28	64
1180166_x1	LG28	65
1162757_x1	LG28	66
1179531_x1	LG28	67
1179116_x1	LG28	68
1169482_x1	LG28	69
1168968_x1	LG28	70
1178102_x1	LG28	71
1175405_x1	LG28	72
1181349_x1	LG28	73
1178608_x1	LG28	74
1178817_x1	LG28	75
1179346_x1	LG28	76
1179291_x1	LG28	77
1178704_x1	LG28	78
1177676_x1	LG28	79
1177210_x1	LG28	80
1177631_x1	LG28	81
1177609_x1	LG28	82
1177261_x1	LG28	83
1177241_x1	LG28	84
1177735_x1	LG28	85
1177566_x1	LG28	86
1177155_x1	LG28	87
1176836_x1	LG28	88
1177666_x1	LG28	89
1177594_x1	LG28	90
1174646_x1	LG28	91
1175701_x1	LG28	92
1177019_x1	LG28	93
1176648_x1	LG28	94
1172244_x1	LG28	95
1180404_x1	LG28	96
1176700_x1	LG28	97
1175546_x1	LG28	98
1175590_x1	LG28	99
1176345_x1	LG28	100
1176816_x1	LG28	101
1176300_x1	LG28	102
1175004_x1	LG28	103
